transaction_id,location_id,transaction_date,net_sales,discount_amount,covers
TXN-007400,LOC-15,2024-05-20,443.94,0.0,9
TXN-007401,LOC-15,2024-05-21,190.99,0.0,14
TXN-007402,LOC-15,2024-05-21,268.13,0.0,2
TXN-007403,LOC-15,2024-05-21,470.12,24.74,13
TXN-007404,LOC-15,2024-05-21,433.53,0.0,3
TXN-007405,LOC-15,2024-05-21,419.46,0.0,6
TXN-007406,LOC-15,2024-05-21,316.75,0.0,10
TXN-007407,LOC-15,2024-05-22,143.95,7.58,13
TXN-007408,LOC-15,2024-05-22,446.55,0.0,12
TXN-007409,LOC-15,2024-05-22,609.51,0.0,14
TXN-007410,LOC-15,2024-05-23,387.89,20.42,2
TXN-007411,LOC-15,2024-05-23,388.18,43.13,9
TXN-007412,LOC-15,2024-05-23,190.04,10.0,6
TXN-007413,LOC-15,2024-05-23,520.87,57.87,8
TXN-007414,LOC-15,2024-05-23,228.48,0.0,7
TXN-007415,LOC-15,2024-05-24,645.68,0.0,14
TXN-007416,LOC-15,2024-05-24,196.4,0.0,2
TXN-007417,LOC-15,2024-05-24,260.46,0.0,4
TXN-007418,LOC-15,2024-05-24,342.18,0.0,10
TXN-007419,LOC-15,2024-05-24,559.07,0.0,2
TXN-007420,LOC-15,2024-05-25,253.71,28.19,8
TXN-007421,LOC-15,2024-05-25,163.95,8.63,5
TXN-007422,LOC-15,2024-05-25,146.64,0.0,4
TXN-007423,LOC-15,2024-05-25,388.99,20.47,13
TXN-007424,LOC-15,2024-05-25,465.98,0.0,4
TXN-007425,LOC-15,2024-05-25,532.89,0.0,11
TXN-007426,LOC-15,2024-05-26,533.1,0.0,8
TXN-007427,LOC-15,2024-05-26,563.76,29.67,13
TXN-007428,LOC-15,2024-05-26,172.66,19.18,7
TXN-007429,LOC-15,2024-05-26,201.77,22.42,11
TXN-007430,LOC-15,2024-05-26,136.52,0.0,9
TXN-007431,LOC-15,2024-05-26,372.17,0.0,2
TXN-007432,LOC-15,2024-05-26,144.17,7.59,5
TXN-007433,LOC-15,2024-05-27,267.1,29.68,2
TXN-007434,LOC-15,2024-05-27,127.09,6.69,5
TXN-007435,LOC-15,2024-05-27,446.13,0.0,5
TXN-007436,LOC-15,2024-05-27,518.9,0.0,12
TXN-007437,LOC-15,2024-05-28,210.98,0.0,3
TXN-007438,LOC-15,2024-05-28,216.81,11.41,11
TXN-007439,LOC-15,2024-05-28,127.68,14.19,9
TXN-007440,LOC-15,2024-05-28,559.4,29.44,9
TXN-007441,LOC-15,2024-05-28,195.54,0.0,2
TXN-007442,LOC-15,2024-05-28,546.26,0.0,7
TXN-007443,LOC-15,2024-05-29,514.05,0.0,9
TXN-007444,LOC-15,2024-05-29,178.81,0.0,10
TXN-007445,LOC-15,2024-05-29,548.1,0.0,9
TXN-007446,LOC-15,2024-05-29,534.03,28.11,6
TXN-007447,LOC-15,2024-05-29,268.27,14.12,2
TXN-007448,LOC-15,2024-05-30,557.28,0.0,6
TXN-007449,LOC-15,2024-05-30,574.12,0.0,4
TXN-007450,LOC-15,2024-05-30,311.09,0.0,12
TXN-007451,LOC-15,2024-05-30,330.58,0.0,7
TXN-007452,LOC-15,2024-05-31,210.4,23.38,6
TXN-007453,LOC-15,2024-05-31,520.32,0.0,13
TXN-007454,LOC-15,2024-05-31,604.35,0.0,11
TXN-007455,LOC-15,2024-05-31,250.75,13.2,14
TXN-007456,LOC-15,2024-05-31,566.56,0.0,8
TXN-007457,LOC-15,2024-05-31,447.02,0.0,12
TXN-007458,LOC-15,2024-06-01,342.95,0.0,7
TXN-007459,LOC-15,2024-06-01,170.02,0.0,9
TXN-007460,LOC-15,2024-06-01,319.92,16.84,11
TXN-007461,LOC-15,2024-06-01,498.35,55.37,2
TXN-007462,LOC-15,2024-06-01,634.37,0.0,6
TXN-007463,LOC-15,2024-06-01,622.45,0.0,11
TXN-007464,LOC-15,2024-06-02,290.61,15.29,2
TXN-007465,LOC-15,2024-06-02,189.65,0.0,11
TXN-007466,LOC-15,2024-06-02,473.73,0.0,10
TXN-007467,LOC-15,2024-06-02,428.16,0.0,4
TXN-007468,LOC-15,2024-06-02,492.18,54.69,8
TXN-007469,LOC-15,2024-06-02,646.48,0.0,13
TXN-007470,LOC-15,2024-06-02,397.37,44.15,8
TXN-007471,LOC-15,2024-06-02,229.78,25.53,8
TXN-007472,LOC-15,2024-06-02,485.39,53.93,12
TXN-007473,LOC-15,2024-06-03,177.9,9.36,8
TXN-007474,LOC-15,2024-06-03,649.54,0.0,10
TXN-007475,LOC-15,2024-06-03,398.53,0.0,9
TXN-007476,LOC-15,2024-06-03,231.45,25.72,13
TXN-007477,LOC-15,2024-06-03,218.05,24.23,3
TXN-007478,LOC-15,2024-06-03,637.66,0.0,11
TXN-007479,LOC-15,2024-06-04,342.06,38.01,11
TXN-007480,LOC-15,2024-06-04,179.77,9.46,6
TXN-007481,LOC-15,2024-06-04,135.95,7.16,11
TXN-007482,LOC-15,2024-06-05,328.31,0.0,5
TXN-007483,LOC-15,2024-06-05,536.27,0.0,6
TXN-007484,LOC-15,2024-06-05,365.74,40.64,8
TXN-007485,LOC-15,2024-06-05,263.32,0.0,10
TXN-007486,LOC-15,2024-06-06,163.94,18.21,10
TXN-007487,LOC-15,2024-06-06,337.42,0.0,8
TXN-007488,LOC-15,2024-06-06,219.37,0.0,4
TXN-007489,LOC-15,2024-06-06,154.94,0.0,5
TXN-007490,LOC-15,2024-06-07,483.75,0.0,2
TXN-007491,LOC-15,2024-06-07,310.42,0.0,2
TXN-007492,LOC-15,2024-06-07,585.68,0.0,2
TXN-007493,LOC-15,2024-06-07,152.31,0.0,10
TXN-007494,LOC-15,2024-06-07,395.07,0.0,14
TXN-007495,LOC-15,2024-06-07,260.87,13.73,9
TXN-007496,LOC-15,2024-06-07,246.81,0.0,11
TXN-007497,LOC-15,2024-06-07,110.3,12.26,10
TXN-007498,LOC-15,2024-06-08,474.39,52.71,3
TXN-007499,LOC-15,2024-06-08,184.3,0.0,8
TXN-007500,LOC-15,2024-06-08,543.11,0.0,11
TXN-007501,LOC-15,2024-06-08,626.12,0.0,8
TXN-007502,LOC-15,2024-06-08,420.89,0.0,5
TXN-007503,LOC-15,2024-06-08,183.92,9.68,5
TXN-007504,LOC-15,2024-06-08,553.43,61.49,12
TXN-007505,LOC-15,2024-06-08,361.73,40.19,13
TXN-007506,LOC-15,2024-06-08,327.34,36.37,2
TXN-007507,LOC-15,2024-06-09,124.72,0.0,6
TXN-007508,LOC-15,2024-06-09,407.96,0.0,10
TXN-007509,LOC-15,2024-06-09,345.39,0.0,8
TXN-007510,LOC-15,2024-06-09,249.82,0.0,2
TXN-007511,LOC-15,2024-06-09,547.49,60.83,10
TXN-007512,LOC-15,2024-06-09,266.98,0.0,5
TXN-007513,LOC-15,2024-06-09,350.32,0.0,13
TXN-007514,LOC-15,2024-06-09,534.44,28.13,3
TXN-007515,LOC-15,2024-06-10,397.4,0.0,7
TXN-007516,LOC-15,2024-06-10,152.11,16.9,10
TXN-007517,LOC-15,2024-06-10,462.25,0.0,7
TXN-007518,LOC-15,2024-06-11,522.39,0.0,4
TXN-007519,LOC-15,2024-06-11,635.57,0.0,12
TXN-007520,LOC-15,2024-06-11,257.68,0.0,3
TXN-007521,LOC-15,2024-06-11,312.4,0.0,14
TXN-007522,LOC-15,2024-06-12,253.84,13.36,2
TXN-007523,LOC-15,2024-06-12,338.8,17.83,11
TXN-007524,LOC-15,2024-06-12,441.82,0.0,6
TXN-007525,LOC-15,2024-06-12,428.46,0.0,8
TXN-007526,LOC-15,2024-06-13,354.06,0.0,3
TXN-007527,LOC-15,2024-06-13,151.04,0.0,6
TXN-007528,LOC-15,2024-06-13,587.05,0.0,14
TXN-007529,LOC-15,2024-06-13,174.44,19.38,3
TXN-007530,LOC-15,2024-06-13,485.02,0.0,4
TXN-007531,LOC-15,2024-06-13,419.3,46.59,9
TXN-007532,LOC-15,2024-06-14,608.89,0.0,2
TXN-007533,LOC-15,2024-06-14,189.16,9.96,4
TXN-007534,LOC-15,2024-06-14,137.85,0.0,10
TXN-007535,LOC-15,2024-06-14,560.73,29.51,6
TXN-007536,LOC-15,2024-06-14,485.08,0.0,9
TXN-007537,LOC-15,2024-06-14,240.52,0.0,12
TXN-007538,LOC-15,2024-06-14,602.87,31.73,6
TXN-007539,LOC-15,2024-06-14,204.68,0.0,7
TXN-007540,LOC-15,2024-06-14,647.75,0.0,2
TXN-007541,LOC-15,2024-06-15,149.59,16.62,3
TXN-007542,LOC-15,2024-06-15,581.42,64.6,4
TXN-007543,LOC-15,2024-06-15,412.38,0.0,3
TXN-007544,LOC-15,2024-06-15,390.39,20.55,3
TXN-007545,LOC-15,2024-06-15,453.02,0.0,7
TXN-007546,LOC-15,2024-06-15,419.16,0.0,12
TXN-007547,LOC-15,2024-06-15,550.17,28.96,3
TXN-007548,LOC-15,2024-06-16,137.02,15.22,4
TXN-007549,LOC-15,2024-06-16,236.1,0.0,8
TXN-007550,LOC-15,2024-06-16,336.45,0.0,3
TXN-007551,LOC-15,2024-06-16,187.73,0.0,10
TXN-007552,LOC-15,2024-06-16,195.96,0.0,2
TXN-007553,LOC-15,2024-06-17,503.41,0.0,5
TXN-007554,LOC-15,2024-06-17,641.31,0.0,11
TXN-007555,LOC-15,2024-06-17,484.07,25.48,3
TXN-007556,LOC-15,2024-06-18,167.47,0.0,12
TXN-007557,LOC-15,2024-06-18,539.42,59.94,13
TXN-007558,LOC-15,2024-06-18,302.44,15.92,13
TXN-007559,LOC-15,2024-06-18,347.57,0.0,5
TXN-007560,LOC-15,2024-06-18,626.53,0.0,6
TXN-007561,LOC-15,2024-06-19,504.47,0.0,12
TXN-007562,LOC-15,2024-06-19,214.18,0.0,9
TXN-007563,LOC-15,2024-06-19,342.05,0.0,12
TXN-007564,LOC-15,2024-06-19,278.92,0.0,3
TXN-007565,LOC-15,2024-06-19,449.68,0.0,5
TXN-007566,LOC-15,2024-06-19,117.45,6.18,13
TXN-007567,LOC-15,2024-06-20,630.94,0.0,9
TXN-007568,LOC-15,2024-06-20,568.03,0.0,5
TXN-007569,LOC-15,2024-06-20,290.08,15.27,3
TXN-007570,LOC-15,2024-06-20,361.3,19.02,10
TXN-007571,LOC-15,2024-06-21,206.49,0.0,14
TXN-007572,LOC-15,2024-06-21,173.83,0.0,9
TXN-007573,LOC-15,2024-06-21,474.13,0.0,8
TXN-007574,LOC-15,2024-06-21,360.12,0.0,10
TXN-007575,LOC-15,2024-06-21,311.36,16.39,13
TXN-007576,LOC-15,2024-06-21,548.9,0.0,13
TXN-007577,LOC-15,2024-06-22,624.93,0.0,6
TXN-007578,LOC-15,2024-06-22,577.16,64.13,9
TXN-007579,LOC-15,2024-06-22,559.03,29.42,10
TXN-007580,LOC-15,2024-06-22,354.26,0.0,14
TXN-007581,LOC-15,2024-06-22,427.96,22.52,9
TXN-007582,LOC-15,2024-06-22,559.83,0.0,11
TXN-007583,LOC-15,2024-06-22,151.85,0.0,7
TXN-007584,LOC-15,2024-06-22,121.57,6.4,3
TXN-007585,LOC-15,2024-06-23,252.67,28.08,9
TXN-007586,LOC-15,2024-06-23,646.51,0.0,4
TXN-007587,LOC-15,2024-06-23,244.71,0.0,14
TXN-007588,LOC-15,2024-06-23,231.02,0.0,6
TXN-007589,LOC-15,2024-06-23,479.57,25.24,10
TXN-007590,LOC-15,2024-06-23,200.75,0.0,4
TXN-007591,LOC-15,2024-06-23,157.75,8.3,6
TXN-007592,LOC-15,2024-06-23,440.44,0.0,4
TXN-007593,LOC-15,2024-06-23,278.25,30.92,14
TXN-007594,LOC-15,2024-06-24,122.65,6.46,12
TXN-007595,LOC-15,2024-06-24,486.21,0.0,12
TXN-007596,LOC-15,2024-06-24,553.73,0.0,3
TXN-007597,LOC-15,2024-06-24,427.87,47.54,9
TXN-007598,LOC-15,2024-06-25,409.75,0.0,10
TXN-007599,LOC-15,2024-06-25,197.78,0.0,2
TXN-007600,LOC-15,2024-06-25,545.59,28.71,5
TXN-007601,LOC-15,2024-06-25,282.56,0.0,12
TXN-007602,LOC-15,2024-06-26,346.71,38.52,14
TXN-007603,LOC-15,2024-06-26,214.75,0.0,10
TXN-007604,LOC-15,2024-06-26,354.52,39.39,14
TXN-007605,LOC-15,2024-06-26,342.48,0.0,8
TXN-007606,LOC-15,2024-06-26,334.73,0.0,7
TXN-007607,LOC-15,2024-06-27,552.78,0.0,4
TXN-007608,LOC-15,2024-06-27,168.29,0.0,6
TXN-007609,LOC-15,2024-06-27,223.92,0.0,3
TXN-007610,LOC-15,2024-06-28,250.98,0.0,3
TXN-007611,LOC-15,2024-06-28,495.36,0.0,6
TXN-007612,LOC-15,2024-06-28,399.59,44.4,8
TXN-007613,LOC-15,2024-06-28,122.22,0.0,9
TXN-007614,LOC-15,2024-06-28,175.87,19.54,8
TXN-007615,LOC-15,2024-06-28,148.02,0.0,5
TXN-007616,LOC-15,2024-06-29,153.12,0.0,3
TXN-007617,LOC-15,2024-06-29,391.66,43.52,11
TXN-007618,LOC-15,2024-06-29,450.14,0.0,3
TXN-007619,LOC-15,2024-06-29,167.42,0.0,2
TXN-007620,LOC-15,2024-06-29,617.33,0.0,6
TXN-007621,LOC-15,2024-06-29,576.71,30.35,3
TXN-007622,LOC-15,2024-06-30,167.85,8.83,13
TXN-007623,LOC-15,2024-06-30,163.8,8.62,14
TXN-007624,LOC-15,2024-06-30,442.4,23.28,2
TXN-007625,LOC-15,2024-06-30,533.76,0.0,12
TXN-007626,LOC-15,2024-06-30,521.57,0.0,14
TXN-007627,LOC-15,2024-06-30,643.48,0.0,12
TXN-007628,LOC-16,2024-04-01,502.53,0.0,3
TXN-007629,LOC-16,2024-04-01,428.37,0.0,12
TXN-007630,LOC-16,2024-04-01,330.6,36.73,7
TXN-007631,LOC-16,2024-04-02,608.27,0.0,3
TXN-007632,LOC-16,2024-04-02,217.74,11.46,7
TXN-007633,LOC-16,2024-04-02,214.59,23.84,4
TXN-007634,LOC-16,2024-04-02,494.27,0.0,9
TXN-007635,LOC-16,2024-04-02,548.09,60.9,10
TXN-007636,LOC-16,2024-04-03,396.97,0.0,9
TXN-007637,LOC-16,2024-04-03,183.28,9.65,11
TXN-007638,LOC-16,2024-04-03,523.04,0.0,9
TXN-007639,LOC-16,2024-04-03,170.36,8.97,3
TXN-007640,LOC-16,2024-04-03,311.56,34.62,13
TXN-007641,LOC-16,2024-04-03,352.21,39.14,9
TXN-007642,LOC-16,2024-04-04,188.78,0.0,12
TXN-007643,LOC-16,2024-04-04,392.16,43.57,12
TXN-007644,LOC-16,2024-04-04,643.56,0.0,9
TXN-007645,LOC-16,2024-04-04,379.92,0.0,10
TXN-007646,LOC-16,2024-04-05,377.14,0.0,2
TXN-007647,LOC-16,2024-04-05,339.27,17.86,10
TXN-007648,LOC-16,2024-04-05,577.54,0.0,4
TXN-007649,LOC-16,2024-04-05,488.77,54.31,2
TXN-007650,LOC-16,2024-04-05,429.37,47.71,7
TXN-007651,LOC-16,2024-04-05,508.93,26.79,10
TXN-007652,LOC-16,2024-04-06,127.81,0.0,12
TXN-007653,LOC-16,2024-04-06,580.11,0.0,14
TXN-007654,LOC-16,2024-04-06,527.06,0.0,8
TXN-007655,LOC-16,2024-04-06,630.92,0.0,3
TXN-007656,LOC-16,2024-04-06,327.07,0.0,14
TXN-007657,LOC-16,2024-04-07,417.34,21.97,10
TXN-007658,LOC-16,2024-04-07,291.44,15.34,6
TXN-007659,LOC-16,2024-04-07,314.6,16.56,2
TXN-007660,LOC-16,2024-04-07,309.82,16.31,12
TXN-007661,LOC-16,2024-04-07,481.8,0.0,8
TXN-007662,LOC-16,2024-04-07,448.46,0.0,5
TXN-007663,LOC-16,2024-04-07,426.37,0.0,13
TXN-007664,LOC-16,2024-04-07,516.74,0.0,3
TXN-007665,LOC-16,2024-04-08,149.11,0.0,8
TXN-007666,LOC-16,2024-04-08,594.16,0.0,8
TXN-007667,LOC-16,2024-04-08,150.6,7.93,2
TXN-007668,LOC-16,2024-04-08,235.32,0.0,2
TXN-007669,LOC-16,2024-04-08,575.09,63.9,14
TXN-007670,LOC-16,2024-04-09,593.18,0.0,6
TXN-007671,LOC-16,2024-04-09,569.72,0.0,11
TXN-007672,LOC-16,2024-04-09,405.24,0.0,11
TXN-007673,LOC-16,2024-04-09,173.33,19.26,6
TXN-007674,LOC-16,2024-04-09,386.8,0.0,2
TXN-007675,LOC-16,2024-04-10,279.76,0.0,13
TXN-007676,LOC-16,2024-04-10,345.3,0.0,2
TXN-007677,LOC-16,2024-04-10,287.69,0.0,2
TXN-007678,LOC-16,2024-04-11,173.5,0.0,8
TXN-007679,LOC-16,2024-04-11,372.42,0.0,14
TXN-007680,LOC-16,2024-04-11,493.2,54.8,8
TXN-007681,LOC-16,2024-04-11,465.59,24.5,13
TXN-007682,LOC-16,2024-04-12,218.23,24.25,7
TXN-007683,LOC-16,2024-04-12,218.99,24.33,3
TXN-007684,LOC-16,2024-04-12,169.54,0.0,2
TXN-007685,LOC-16,2024-04-12,554.7,0.0,9
TXN-007686,LOC-16,2024-04-12,342.92,0.0,9
TXN-007687,LOC-16,2024-04-12,349.15,38.8,14
TXN-007688,LOC-16,2024-04-13,573.43,0.0,7
TXN-007689,LOC-16,2024-04-13,333.36,37.04,7
TXN-007690,LOC-16,2024-04-13,290.1,0.0,4
TXN-007691,LOC-16,2024-04-13,409.38,0.0,9
TXN-007692,LOC-16,2024-04-13,601.03,0.0,14
TXN-007693,LOC-16,2024-04-13,172.19,0.0,11
TXN-007694,LOC-16,2024-04-13,285.5,31.72,9
TXN-007695,LOC-16,2024-04-13,388.55,0.0,7
TXN-007696,LOC-16,2024-04-14,202.03,0.0,14
TXN-007697,LOC-16,2024-04-14,428.28,47.59,9
TXN-007698,LOC-16,2024-04-14,194.95,10.26,2
TXN-007699,LOC-16,2024-04-14,201.36,0.0,8
TXN-007700,LOC-16,2024-04-14,521.94,0.0,14
TXN-007701,LOC-16,2024-04-14,255.07,13.43,9
TXN-007702,LOC-16,2024-04-14,194.91,0.0,3
TXN-007703,LOC-16,2024-04-15,165.23,8.7,5
TXN-007704,LOC-16,2024-04-15,137.17,15.24,9
TXN-007705,LOC-16,2024-04-15,175.68,9.25,14
TXN-007706,LOC-16,2024-04-15,246.71,12.98,10
TXN-007707,LOC-16,2024-04-15,647.3,0.0,9
TXN-007708,LOC-16,2024-04-15,472.23,0.0,5
TXN-007709,LOC-16,2024-04-16,377.94,0.0,5
TXN-007710,LOC-16,2024-04-16,400.94,0.0,9
TXN-007711,LOC-16,2024-04-16,277.15,0.0,6
TXN-007712,LOC-16,2024-04-17,494.01,0.0,8
TXN-007713,LOC-16,2024-04-17,131.76,14.64,4
TXN-007714,LOC-16,2024-04-17,281.33,14.81,12
TXN-007715,LOC-16,2024-04-17,399.88,0.0,9
TXN-007716,LOC-16,2024-04-17,196.69,21.86,6
TXN-007717,LOC-16,2024-04-18,339.92,17.89,6
TXN-007718,LOC-16,2024-04-18,182.53,9.61,12
TXN-007719,LOC-16,2024-04-18,592.96,0.0,4
TXN-007720,LOC-16,2024-04-19,621.17,0.0,7
TXN-007721,LOC-16,2024-04-19,207.33,23.04,8
TXN-007722,LOC-16,2024-04-19,372.22,0.0,7
TXN-007723,LOC-16,2024-04-19,439.98,0.0,10
TXN-007724,LOC-16,2024-04-19,313.7,34.86,9
TXN-007725,LOC-16,2024-04-19,419.81,22.1,12
TXN-007726,LOC-16,2024-04-19,487.86,0.0,10
TXN-007727,LOC-16,2024-04-19,546.14,60.68,8
TXN-007728,LOC-16,2024-04-20,480.09,0.0,2
TXN-007729,LOC-16,2024-04-20,487.78,0.0,14
TXN-007730,LOC-16,2024-04-20,244.72,0.0,7
TXN-007731,LOC-16,2024-04-20,483.97,53.78,11
TXN-007732,LOC-16,2024-04-20,502.7,26.46,5
TXN-007733,LOC-16,2024-04-20,426.19,0.0,7
TXN-007734,LOC-16,2024-04-20,414.18,21.8,8
TXN-007735,LOC-16,2024-04-20,624.32,0.0,7
TXN-007736,LOC-16,2024-04-20,221.68,0.0,8
TXN-007737,LOC-16,2024-04-21,143.09,7.53,10
TXN-007738,LOC-16,2024-04-21,413.77,21.78,9
TXN-007739,LOC-16,2024-04-21,496.66,0.0,6
TXN-007740,LOC-16,2024-04-21,204.16,0.0,11
TXN-007741,LOC-16,2024-04-21,493.37,0.0,5
TXN-007742,LOC-16,2024-04-21,504.47,56.05,6
TXN-007743,LOC-16,2024-04-21,198.0,0.0,9
TXN-007744,LOC-16,2024-04-21,219.76,11.57,13
TXN-007745,LOC-16,2024-04-22,361.38,0.0,4
TXN-007746,LOC-16,2024-04-22,151.61,0.0,4
TXN-007747,LOC-16,2024-04-22,620.16,0.0,9
TXN-007748,LOC-16,2024-04-22,174.74,0.0,9
TXN-007749,LOC-16,2024-04-23,441.9,23.26,8
TXN-007750,LOC-16,2024-04-23,419.5,22.08,3
TXN-007751,LOC-16,2024-04-23,344.16,0.0,14
TXN-007752,LOC-16,2024-04-23,248.49,27.61,10
TXN-007753,LOC-16,2024-04-23,317.13,0.0,6
TXN-007754,LOC-16,2024-04-24,425.88,0.0,2
TXN-007755,LOC-16,2024-04-24,318.64,0.0,8
TXN-007756,LOC-16,2024-04-24,626.34,0.0,5
TXN-007757,LOC-16,2024-04-24,429.79,0.0,4
TXN-007758,LOC-16,2024-04-24,135.68,0.0,13
TXN-007759,LOC-16,2024-04-24,305.1,33.9,14
TXN-007760,LOC-16,2024-04-25,170.7,0.0,4
TXN-007761,LOC-16,2024-04-25,479.66,0.0,9
TXN-007762,LOC-16,2024-04-25,559.28,0.0,8
TXN-007763,LOC-16,2024-04-26,133.39,0.0,9
TXN-007764,LOC-16,2024-04-26,366.21,0.0,5
TXN-007765,LOC-16,2024-04-26,547.3,0.0,8
TXN-007766,LOC-16,2024-04-26,579.16,30.48,14
TXN-007767,LOC-16,2024-04-26,140.85,0.0,12
TXN-007768,LOC-16,2024-04-26,125.71,0.0,6
TXN-007769,LOC-16,2024-04-26,429.15,0.0,4
TXN-007770,LOC-16,2024-04-26,322.08,16.95,4
TXN-007771,LOC-16,2024-04-26,254.52,0.0,8
TXN-007772,LOC-16,2024-04-27,238.65,0.0,14
TXN-007773,LOC-16,2024-04-27,318.15,35.35,6
TXN-007774,LOC-16,2024-04-27,508.0,26.74,5
TXN-007775,LOC-16,2024-04-27,605.42,0.0,10
TXN-007776,LOC-16,2024-04-27,214.03,23.78,2
TXN-007777,LOC-16,2024-04-27,512.96,0.0,6
TXN-007778,LOC-16,2024-04-27,152.26,0.0,11
TXN-007779,LOC-16,2024-04-27,455.51,50.61,7
TXN-007780,LOC-16,2024-04-27,159.86,17.76,5
TXN-007781,LOC-16,2024-04-28,227.22,11.96,13
TXN-007782,LOC-16,2024-04-28,193.55,10.19,4
TXN-007783,LOC-16,2024-04-28,406.69,0.0,4
TXN-007784,LOC-16,2024-04-28,594.25,0.0,8
TXN-007785,LOC-16,2024-04-28,237.77,0.0,6
TXN-007786,LOC-16,2024-04-28,573.05,63.67,8
TXN-007787,LOC-16,2024-04-28,143.95,7.58,13
TXN-007788,LOC-16,2024-04-28,325.36,17.12,12
TXN-007789,LOC-16,2024-04-28,295.5,0.0,9
TXN-007790,LOC-16,2024-04-29,413.07,0.0,7
TXN-007791,LOC-16,2024-04-29,574.14,63.79,9
TXN-007792,LOC-16,2024-04-29,234.3,26.03,7
TXN-007793,LOC-16,2024-04-29,132.4,0.0,10
TXN-007794,LOC-16,2024-04-30,279.72,0.0,8
TXN-007795,LOC-16,2024-04-30,516.54,0.0,14
TXN-007796,LOC-16,2024-04-30,338.78,0.0,4
TXN-007797,LOC-16,2024-04-30,143.64,0.0,12
TXN-007798,LOC-16,2024-04-30,498.88,0.0,11
TXN-007799,LOC-16,2024-04-30,628.71,0.0,11
TXN-007800,LOC-16,2024-05-01,207.93,0.0,7
TXN-007801,LOC-16,2024-05-01,531.61,0.0,5
TXN-007802,LOC-16,2024-05-01,448.44,0.0,6
TXN-007803,LOC-16,2024-05-02,429.93,0.0,4
TXN-007804,LOC-16,2024-05-02,304.7,0.0,5
TXN-007805,LOC-16,2024-05-02,229.33,0.0,4
TXN-007806,LOC-16,2024-05-03,309.49,0.0,4
TXN-007807,LOC-16,2024-05-03,549.08,0.0,7
TXN-007808,LOC-16,2024-05-03,572.36,0.0,3
TXN-007809,LOC-16,2024-05-03,447.64,0.0,7
TXN-007810,LOC-16,2024-05-03,270.35,0.0,5
TXN-007811,LOC-16,2024-05-03,515.99,57.33,10
TXN-007812,LOC-16,2024-05-04,548.52,0.0,13
TXN-007813,LOC-16,2024-05-04,481.66,53.52,5
TXN-007814,LOC-16,2024-05-04,520.18,0.0,5
TXN-007815,LOC-16,2024-05-04,583.83,0.0,5
TXN-007816,LOC-16,2024-05-04,328.88,0.0,11
TXN-007817,LOC-16,2024-05-04,346.18,0.0,14
TXN-007818,LOC-16,2024-05-04,404.82,0.0,11
TXN-007819,LOC-16,2024-05-04,464.14,51.57,12
TXN-007820,LOC-16,2024-05-04,242.16,0.0,14
TXN-007821,LOC-16,2024-05-05,518.91,0.0,4
TXN-007822,LOC-16,2024-05-05,586.24,0.0,9
TXN-007823,LOC-16,2024-05-05,480.1,53.34,8
TXN-007824,LOC-16,2024-05-05,257.33,28.59,11
TXN-007825,LOC-16,2024-05-05,445.84,0.0,3
TXN-007826,LOC-16,2024-05-05,185.82,9.78,8
TXN-007827,LOC-16,2024-05-05,213.74,11.25,9
TXN-007828,LOC-16,2024-05-06,431.64,0.0,4
TXN-007829,LOC-16,2024-05-06,154.75,0.0,8
TXN-007830,LOC-16,2024-05-06,216.59,0.0,12
TXN-007831,LOC-16,2024-05-06,169.24,0.0,9
TXN-007832,LOC-16,2024-05-06,301.21,0.0,11
TXN-007833,LOC-16,2024-05-07,205.04,10.79,3
TXN-007834,LOC-16,2024-05-07,492.59,0.0,9
TXN-007835,LOC-16,2024-05-07,301.49,15.87,4
TXN-007836,LOC-16,2024-05-07,620.4,0.0,9
TXN-007837,LOC-16,2024-05-08,180.1,20.01,12
TXN-007838,LOC-16,2024-05-08,606.44,0.0,8
TXN-007839,LOC-16,2024-05-08,174.53,0.0,13
TXN-007840,LOC-16,2024-05-08,120.11,13.35,8
TXN-007841,LOC-16,2024-05-08,183.85,0.0,2
TXN-007842,LOC-16,2024-05-09,422.67,0.0,12
TXN-007843,LOC-16,2024-05-09,461.85,51.32,6
TXN-007844,LOC-16,2024-05-09,287.16,0.0,6
TXN-007845,LOC-16,2024-05-10,221.26,0.0,3
TXN-007846,LOC-16,2024-05-10,307.53,0.0,7
TXN-007847,LOC-16,2024-05-10,307.95,0.0,3
TXN-007848,LOC-16,2024-05-10,263.58,0.0,3
TXN-007849,LOC-16,2024-05-10,428.4,0.0,6
TXN-007850,LOC-16,2024-05-11,473.08,0.0,10
TXN-007851,LOC-16,2024-05-11,542.66,28.56,11
TXN-007852,LOC-16,2024-05-11,364.33,0.0,6
TXN-007853,LOC-16,2024-05-11,367.05,0.0,7
TXN-007854,LOC-16,2024-05-11,486.98,0.0,4
TXN-007855,LOC-16,2024-05-11,201.26,0.0,10
TXN-007856,LOC-16,2024-05-12,245.22,0.0,12
TXN-007857,LOC-16,2024-05-12,542.88,0.0,13
TXN-007858,LOC-16,2024-05-12,613.84,0.0,11
TXN-007859,LOC-16,2024-05-12,215.58,0.0,6
TXN-007860,LOC-16,2024-05-12,502.53,26.45,9
TXN-007861,LOC-16,2024-05-12,134.87,7.1,12
TXN-007862,LOC-16,2024-05-12,290.31,32.26,5
TXN-007863,LOC-16,2024-05-12,629.67,0.0,14
TXN-007864,LOC-16,2024-05-12,189.16,21.02,10
